data{,open_time:1722762669093,open:0.5504,high:0.5504,low:0.5502,close:0.5503,volume:58323,close_time:1722762724371,quote_asset_volume:32098.191499999997,number_of_trades:130,taker_buy_base_asset_volume:4909,taker_buy_quote_asset_volume:2701.5681000000004,max_id:436182377,min_id:436182405,symbol:"xrpusdt",},
data{,open_time:1722762725370,open:0.5503,high:0.5508,low:0.5502,close:0.5507,volume:78822,close_time:1722762784011,quote_asset_volume:43385.7922,number_of_trades:114,taker_buy_base_asset_volume:59213,taker_buy_quote_asset_volume:32591.965500000006,max_id:436182495,min_id:436182447,symbol:"xrpusdt",},
data{,open_time:1722762784017,open:0.5506,high:0.5507,low:0.5502,close:0.5504,volume:47926,close_time:1722762842703,quote_asset_volume:26379.972099999992,number_of_trades:128,taker_buy_base_asset_volume:9831,taker_buy_quote_asset_volume:5412.2746000000016,max_id:436182502,min_id:436182542,symbol:"xrpusdt",},
data{,open_time:1722762842705,open:0.5504,high:0.5506,low:0.5503,close:0.5505,volume:52914,close_time:1722762901197,quote_asset_volume:29130.7142,number_of_trades:82,taker_buy_base_asset_volume:40942,taker_buy_quote_asset_volume:22539.523299999997,max_id:436182590,min_id:436182576,symbol:"xrpusdt",},
data{,open_time:1722762901199,open:0.5505,high:0.5506,low:0.5502,close:0.5505,volume:44686,close_time:1722762961640,quote_asset_volume:24596.1393,number_of_trades:110,taker_buy_base_asset_volume:12931,taker_buy_quote_asset_volume:7118.3632,max_id:436182609,min_id:436182635,symbol:"xrpusdt",},
data{,open_time:1722762961642,open:0.5505,high:0.5511,low:0.5503,close:0.5503,volume:183410,close_time:1722763025299,quote_asset_volume:101038.12890000005,number_of_trades:254,taker_buy_base_asset_volume:128700,taker_buy_quote_asset_volume:70910.17779999999,max_id:436182706,min_id:436182781,symbol:"xrpusdt",},
data{,open_time:1722763025326,open:0.5502,high:0.5503,low:0.5496,close:0.5497,volume:180633,close_time:1722763084186,quote_asset_volume:99346.894699999975,number_of_trades:236,taker_buy_base_asset_volume:2877,taker_buy_quote_asset_volume:1581.7274,max_id:436182787,min_id:436182893,symbol:"xrpusdt",},
data{,open_time:1722763084199,open:0.5496,high:0.5498,low:0.5493,close:0.5493,volume:57036,close_time:1722763143096,quote_asset_volume:31345.838599999977,number_of_trades:166,taker_buy_base_asset_volume:16486,taker_buy_quote_asset_volume:9060.6749000000018,max_id:436182939,min_id:436182964,symbol:"xrpusdt",},
data{,open_time:1722763143099,open:0.5493,high:0.5493,low:0.5488,close:0.5492,volume:49621,close_time:1722763206348,quote_asset_volume:27247.6996,number_of_trades:210,taker_buy_base_asset_volume:24833,taker_buy_quote_asset_volume:13636.869000000004,max_id:436182987,min_id:436183045,symbol:"xrpusdt",},
data{,open_time:1722763206348,open:0.5492,high:0.5494,low:0.5488,close:0.5489,volume:71152,close_time:1722763263315,quote_asset_volume:39061.118900000016,number_of_trades:144,taker_buy_base_asset_volume:20643,taker_buy_quote_asset_volume:11336.7521,max_id:436183109,min_id:436183141,symbol:"xrpusdt",},
data{,open_time:1722763263316,open:0.5489,high:0.5493,low:0.5489,close:0.5492,volume:29241,close_time:1722763323748,quote_asset_volume:16057.453999999991,number_of_trades:210,taker_buy_base_asset_volume:22322,taker_buy_quote_asset_volume:12257.9627,max_id:436183204,min_id:436183164,symbol:"xrpusdt",},
data{,open_time:1722763323873,open:0.5493,high:0.5497,low:0.5493,close:0.5493,volume:20740,close_time:1722763382174,quote_asset_volume:11396.7194,number_of_trades:124,taker_buy_base_asset_volume:6367,taker_buy_quote_asset_volume:3498.4470999999994,max_id:436183308,min_id:436183269,symbol:"xrpusdt",},
data{,open_time:1722763383994,open:0.5493,high:0.5493,low:0.5489,close:0.5492,volume:101182,close_time:1722763442388,quote_asset_volume:55544.2946,number_of_trades:114,taker_buy_base_asset_volume:25832,taker_buy_quote_asset_volume:14180.318499999998,max_id:436183331,min_id:436183353,symbol:"xrpusdt",},
data{,open_time:1722763449309,open:0.5492,high:0.5495,low:0.5492,close:0.5493,volume:27131,close_time:1722763522778,quote_asset_volume:14904.3008,number_of_trades:76,taker_buy_base_asset_volume:17976,taker_buy_quote_asset_volume:9875.6206,max_id:436183407,min_id:436183388,symbol:"xrpusdt",},
data{,open_time:1722763523216,open:0.5493,high:0.5495,low:0.5493,close:0.5495,volume:45862,close_time:1722763560985,quote_asset_volume:25198.156499999986,number_of_trades:62,taker_buy_base_asset_volume:14547,taker_buy_quote_asset_volume:7992.6988999999985,max_id:436183433,min_id:436183426,symbol:"xrpusdt",},
data{,open_time:1722763560985,open:0.5495,high:0.5496,low:0.5491,close:0.5491,volume:43032,close_time:1722763624980,quote_asset_volume:23641.6049,number_of_trades:102,taker_buy_base_asset_volume:2147,taker_buy_quote_asset_volume:1179.8198,max_id:436183458,min_id:436183500,symbol:"xrpusdt",},
data{,open_time:1722763624981,open:0.549,high:0.5491,low:0.5488,close:0.5489,volume:26905,close_time:1722763687629,quote_asset_volume:14771.8702,number_of_trades:72,taker_buy_base_asset_volume:18047,taker_buy_quote_asset_volume:9909.1861,max_id:436183509,min_id:436183532,symbol:"xrpusdt",},
data{,open_time:1722763688923,open:0.549,high:0.549,low:0.5486,close:0.5486,volume:31550,close_time:1722763749818,quote_asset_volume:17311.2353,number_of_trades:84,taker_buy_base_asset_volume:12684,taker_buy_quote_asset_volume:6959.8332000000009,max_id:436183544,min_id:436183568,symbol:"xrpusdt",},
data{,open_time:1722763750614,open:0.5487,high:0.5487,low:0.5485,close:0.5485,volume:38542,close_time:1722763803236,quote_asset_volume:21142.858799999995,number_of_trades:58,taker_buy_base_asset_volume:749,taker_buy_quote_asset_volume:410.9684,max_id:436183586,min_id:436183601,symbol:"xrpusdt",},
data{,open_time:1722763803239,open:0.5485,high:0.5485,low:0.548,close:0.5485,volume:29790,close_time:1722763868616,quote_asset_volume:16331.927300000001,number_of_trades:162,taker_buy_base_asset_volume:10071,taker_buy_quote_asset_volume:5520.9251,max_id:436183615,min_id:436183648,symbol:"xrpusdt",},
data{,open_time:1722763869124,open:0.5485,high:0.5486,low:0.5481,close:0.5481,volume:23797,close_time:1722763921081,quote_asset_volume:13050.0903,number_of_trades:138,taker_buy_base_asset_volume:3121,taker_buy_quote_asset_volume:1712.1211,max_id:436183704,min_id:436183761,symbol:"xrpusdt",},
data{,open_time:1722763921141,open:0.548,high:0.548,low:0.5474,close:0.5476,volume:277585,close_time:1722763980113,quote_asset_volume:152026.09679999994,number_of_trades:252,taker_buy_base_asset_volume:42898,taker_buy_quote_asset_volume:23492.032699999989,max_id:436183765,min_id:436183823,symbol:"xrpusdt",},
data{,open_time:1722763980275,open:0.5476,high:0.5478,low:0.5475,close:0.5478,volume:71906,close_time:1722764043902,quote_asset_volume:39380.6679,number_of_trades:172,taker_buy_base_asset_volume:54788,taker_buy_quote_asset_volume:30005.385500000008,max_id:436183923,min_id:436183897,symbol:"xrpusdt",},
data{,open_time:1722764051594,open:0.5478,high:0.5479,low:0.5475,close:0.5477,volume:21256,close_time:1722764101419,quote_asset_volume:11642.3907,number_of_trades:118,taker_buy_base_asset_volume:5140,taker_buy_quote_asset_volume:2815.0973999999997,max_id:436183980,min_id:436184023,symbol:"xrpusdt",},
data{,open_time:1722764101426,open:0.5478,high:0.5489,low:0.5478,close:0.5488,volume:92204,close_time:1722764161754,quote_asset_volume:50578.296800000004,number_of_trades:194,taker_buy_base_asset_volume:72620,taker_buy_quote_asset_volume:39842.4241,max_id:436184131,min_id:436184036,symbol:"xrpusdt",},
data{,open_time:1722764161810,open:0.5488,high:0.5489,low:0.5484,close:0.5485,volume:53896,close_time:1722764221281,quote_asset_volume:29569.71360000001,number_of_trades:176,taker_buy_base_asset_volume:26690,taker_buy_quote_asset_volume:14641.481400000008,max_id:436184169,min_id:436184141,symbol:"xrpusdt",},
data{,open_time:1722764223375,open:0.5485,high:0.5489,low:0.548,close:0.5482,volume:27339,close_time:1722764282565,quote_asset_volume:14993.2104,number_of_trades:220,taker_buy_base_asset_volume:13217,taker_buy_quote_asset_volume:7247.9736999999986,max_id:436184286,min_id:436184324,symbol:"xrpusdt",},
data{,open_time:1722764283233,open:0.5481,high:0.5485,low:0.548,close:0.5484,volume:49220,close_time:1722764342031,quote_asset_volume:26980.5177,number_of_trades:194,taker_buy_base_asset_volume:9566,taker_buy_quote_asset_volume:5245.0852999999988,max_id:436184369,min_id:436184404,symbol:"xrpusdt",},
data{,open_time:1722764342139,open:0.5485,high:0.5489,low:0.5485,close:0.5486,volume:40077,close_time:1722764400347,quote_asset_volume:21993.093999999994,number_of_trades:108,taker_buy_base_asset_volume:19304,taker_buy_quote_asset_volume:10593.961500000003,max_id:436184471,min_id:436184428,symbol:"xrpusdt",},
data{,open_time:1722764400378,open:0.5487,high:0.5487,low:0.5481,close:0.5486,volume:48744,close_time:1722764463218,quote_asset_volume:26736.13620000003,number_of_trades:326,taker_buy_base_asset_volume:22559,taker_buy_quote_asset_volume:12376.036799999998,max_id:436184482,min_id:436184537,symbol:"xrpusdt",},
data{,open_time:1722764464112,open:0.5486,high:0.5486,low:0.5477,close:0.548,volume:59646,close_time:1722764521549,quote_asset_volume:32681.0182,number_of_trades:160,taker_buy_base_asset_volume:28035,taker_buy_quote_asset_volume:15358.453399999993,max_id:436184645,min_id:436184696,symbol:"xrpusdt",},
data{,open_time:1722764521552,open:0.548,high:0.5482,low:0.5479,close:0.5482,volume:15239,close_time:1722764591096,quote_asset_volume:8351.7922,number_of_trades:196,taker_buy_base_asset_volume:6932,taker_buy_quote_asset_volume:3799.4986,max_id:436184740,min_id:436184757,symbol:"xrpusdt",},
data{,open_time:1722764591606,open:0.5481,high:0.5483,low:0.5479,close:0.5483,volume:18988,close_time:1722764644113,quote_asset_volume:10407.128900000002,number_of_trades:86,taker_buy_base_asset_volume:10332,taker_buy_quote_asset_volume:5663.0093000000006,max_id:436184853,min_id:436184836,symbol:"xrpusdt",},
data{,open_time:1722764644113,open:0.5483,high:0.5486,low:0.5483,close:0.5485,volume:27128,close_time:1722764705255,quote_asset_volume:14878.7746,number_of_trades:94,taker_buy_base_asset_volume:14613,taker_buy_quote_asset_volume:8014.8762999999981,max_id:436184882,min_id:436184866,symbol:"xrpusdt",},
data{,open_time:1722764705255,open:0.5485,high:0.5489,low:0.5485,close:0.5488,volume:25158,close_time:1722764763876,quote_asset_volume:13806.064300000004,number_of_trades:106,taker_buy_base_asset_volume:12804,taker_buy_quote_asset_volume:7027.0088000000014,max_id:436184961,min_id:436184913,symbol:"xrpusdt",},
data{,open_time:1722764763895,open:0.5488,high:0.5491,low:0.5487,close:0.5488,volume:48235,close_time:1722764830571,quote_asset_volume:26473.80699999999,number_of_trades:148,taker_buy_base_asset_volume:26459,taker_buy_quote_asset_volume:14523.573900000003,max_id:436184990,min_id:436185012,symbol:"xrpusdt",},
data{,open_time:1722764831704,open:0.5487,high:0.5495,low:0.5487,close:0.5493,volume:27371,close_time:1722764881746,quote_asset_volume:15022.133800000003,number_of_trades:80,taker_buy_base_asset_volume:2606,taker_buy_quote_asset_volume:1431.014,max_id:436185070,min_id:436185040,symbol:"xrpusdt",},
data{,open_time:1722764883936,open:0.5493,high:0.5493,low:0.5489,close:0.5492,volume:18350,close_time:1722764944980,quote_asset_volume:10075.163099999998,number_of_trades:154,taker_buy_base_asset_volume:7638,taker_buy_quote_asset_volume:4194.0807,max_id:436185080,min_id:436185098,symbol:"xrpusdt",},
data{,open_time:1722764944980,open:0.5492,high:0.5493,low:0.5491,close:0.5493,volume:21712,close_time:1722765009312,quote_asset_volume:11925.158900000002,number_of_trades:98,taker_buy_base_asset_volume:13693,taker_buy_quote_asset_volume:7521.1551000000018,max_id:436185161,min_id:436185169,symbol:"xrpusdt",},
data{,open_time:1722765010142,open:0.5492,high:0.5498,low:0.5491,close:0.5496,volume:94365,close_time:1722765061714,quote_asset_volume:51858.430000000015,number_of_trades:144,taker_buy_base_asset_volume:33005,taker_buy_quote_asset_volume:18140.13,max_id:436185243,min_id:436185209,symbol:"xrpusdt",},
data{,open_time:1722765063998,open:0.5495,high:0.5495,low:0.5489,close:0.549,volume:30478,close_time:1722765126386,quote_asset_volume:16736.4594,number_of_trades:132,taker_buy_base_asset_volume:12602,taker_buy_quote_asset_volume:6919.0770000000011,max_id:436185278,min_id:436185332,symbol:"xrpusdt",},
data{,open_time:1722765126389,open:0.549,high:0.549,low:0.5485,close:0.5487,volume:29795,close_time:1722765184250,quote_asset_volume:16348.675599999995,number_of_trades:104,taker_buy_base_asset_volume:8491,taker_buy_quote_asset_volume:4659.1330000000016,max_id:436185344,min_id:436185375,symbol:"xrpusdt",},
data{,open_time:1722765186599,open:0.5487,high:0.5488,low:0.5485,close:0.5488,volume:28021,close_time:1722765249432,quote_asset_volume:15373.052899999997,number_of_trades:82,taker_buy_base_asset_volume:7143,taker_buy_quote_asset_volume:3918.7664000000013,max_id:436185397,min_id:436185410,symbol:"xrpusdt",},
data{,open_time:1722765252027,open:0.5488,high:0.5489,low:0.5486,close:0.5486,volume:17029,close_time:1722765303368,quote_asset_volume:9344.5477999999985,number_of_trades:52,taker_buy_base_asset_volume:2854,taker_buy_quote_asset_volume:1566.3428,max_id:436185448,min_id:436185461,symbol:"xrpusdt",},
data{,open_time:1722765303669,open:0.5487,high:0.5487,low:0.5482,close:0.5484,volume:109317,close_time:1722765366766,quote_asset_volume:59949.556700000016,number_of_trades:138,taker_buy_base_asset_volume:83495,taker_buy_quote_asset_volume:45789.888100000004,max_id:436185463,min_id:436185485,symbol:"xrpusdt",},
data{,open_time:1722765369253,open:0.5484,high:0.5489,low:0.5484,close:0.5486,volume:54304,close_time:1722765421008,quote_asset_volume:29789.974299999994,number_of_trades:134,taker_buy_base_asset_volume:37867,taker_buy_quote_asset_volume:20772.136399999996,max_id:436185582,min_id:436185532,symbol:"xrpusdt",},
data{,open_time:1722765421009,open:0.5486,high:0.5486,low:0.5482,close:0.5482,volume:37385,close_time:1722765480117,quote_asset_volume:20499.424800000004,number_of_trades:120,taker_buy_base_asset_volume:2927,taker_buy_quote_asset_volume:1605.1737,max_id:436185599,min_id:436185651,symbol:"xrpusdt",},
data{,open_time:1722765480118,open:0.5482,high:0.5482,low:0.5479,close:0.548,volume:107837,close_time:1722765544675,quote_asset_volume:59101.398899999993,number_of_trades:156,taker_buy_base_asset_volume:31561,taker_buy_quote_asset_volume:17295.753000000004,max_id:436185659,min_id:436185688,symbol:"xrpusdt",},
data{,open_time:1722765545719,open:0.5481,high:0.5484,low:0.5478,close:0.5484,volume:107353,close_time:1722765602312,quote_asset_volume:58826.137200000019,number_of_trades:152,taker_buy_base_asset_volume:80237,taker_buy_quote_asset_volume:43968.77800000002,max_id:436185799,min_id:436185745,symbol:"xrpusdt",},
data{,open_time:1722765602635,open:0.5483,high:0.5484,low:0.5474,close:0.5478,volume:18981,close_time:1722765660535,quote_asset_volume:10399.182300000006,number_of_trades:242,taker_buy_base_asset_volume:4031,taker_buy_quote_asset_volume:2209.0272999999984,max_id:436185814,min_id:436185891,symbol:"xrpusdt",},
data{,open_time:1722765666991,open:0.5477,high:0.5477,low:0.547,close:0.5471,volume:33494,close_time:1722765723347,quote_asset_volume:18331.5062,number_of_trades:130,taker_buy_base_asset_volume:9497,taker_buy_quote_asset_volume:5197.3786,max_id:436185934,min_id:436185996,symbol:"xrpusdt",},
data{,open_time:1722765724096,open:0.5471,high:0.5472,low:0.5467,close:0.5469,volume:38772,close_time:1722765781667,quote_asset_volume:21201.698500000006,number_of_trades:118,taker_buy_base_asset_volume:12776,taker_buy_quote_asset_volume:6986.1801999999989,max_id:436186001,min_id:436186036,symbol:"xrpusdt",},
data{,open_time:1722765786332,open:0.5469,high:0.5473,low:0.5469,close:0.5471,volume:65177,close_time:1722765843031,quote_asset_volume:35659.438799999989,number_of_trades:132,taker_buy_base_asset_volume:29791,taker_buy_quote_asset_volume:16297.6577,max_id:436186073,min_id:436186058,symbol:"xrpusdt",},
data{,open_time:1722765843110,open:0.547,high:0.5473,low:0.5469,close:0.5473,volume:22169,close_time:1722765904447,quote_asset_volume:12130.4156,number_of_trades:62,taker_buy_base_asset_volume:16754,taker_buy_quote_asset_volume:9167.7146,max_id:436186139,min_id:436186126,symbol:"xrpusdt",},
data{,open_time:1722765905205,open:0.5474,high:0.5474,low:0.5465,close:0.5471,volume:56165,close_time:1722765962408,quote_asset_volume:30711.271100000009,number_of_trades:166,taker_buy_base_asset_volume:29738,taker_buy_quote_asset_volume:16258.2815,max_id:436186155,min_id:436186208,symbol:"xrpusdt",},
data{,open_time:1722765962411,open:0.5471,high:0.5474,low:0.5469,close:0.5472,volume:17537,close_time:1722766023819,quote_asset_volume:9595.6132999999991,number_of_trades:118,taker_buy_base_asset_volume:4230,taker_buy_quote_asset_volume:2314.9423,max_id:436186252,min_id:436186285,symbol:"xrpusdt",},
data{,open_time:1722766025740,open:0.5471,high:0.5471,low:0.5467,close:0.5469,volume:61958,close_time:1722766084972,quote_asset_volume:33881.900899999964,number_of_trades:128,taker_buy_base_asset_volume:28867,taker_buy_quote_asset_volume:15786.447999999997,max_id:436186297,min_id:436186334,symbol:"xrpusdt",},
data{,open_time:1722766086416,open:0.5468,high:0.5469,low:0.5466,close:0.5469,volume:38403,close_time:1722766140776,quote_asset_volume:20995.6262,number_of_trades:106,taker_buy_base_asset_volume:7363,taker_buy_quote_asset_volume:4025.552,max_id:436186363,min_id:436186388,symbol:"xrpusdt",},
data{,open_time:1722766142681,open:0.5469,high:0.5469,low:0.5466,close:0.5467,volume:150335,close_time:1722766202470,quote_asset_volume:82195.96739999998,number_of_trades:130,taker_buy_base_asset_volume:35385,taker_buy_quote_asset_volume:19345.5956,max_id:436186414,min_id:436186438,symbol:"xrpusdt",},
data{,open_time:1722766202471,open:0.5467,high:0.5468,low:0.5458,close:0.546,volume:66106,close_time:1722766261056,quote_asset_volume:36099.15570000001,number_of_trades:186,taker_buy_base_asset_volume:35607,taker_buy_quote_asset_volume:19438.732600000003,max_id:436186480,min_id:436186539,symbol:"xrpusdt",},
data{,open_time:1722766261136,open:0.546,high:0.5462,low:0.5458,close:0.5461,volume:127941,close_time:1722766324539,quote_asset_volume:69860.872700000036,number_of_trades:144,taker_buy_base_asset_volume:72833,taker_buy_quote_asset_volume:39770.760500000004,max_id:436186604,min_id:436186588,symbol:"xrpusdt",},
data{,open_time:1722766328201,open:0.5461,high:0.5461,low:0.5459,close:0.5459,volume:24520,close_time:1722766383251,quote_asset_volume:13388.441700000003,number_of_trades:86,taker_buy_base_asset_volume:8817,taker_buy_quote_asset_volume:4814.9625000000015,max_id:436186644,min_id:436186678,symbol:"xrpusdt",},
data{,open_time:1722766383253,open:0.5459,high:0.5459,low:0.5454,close:0.5458,volume:123639,close_time:1722766442064,quote_asset_volume:67460.760100000043,number_of_trades:270,taker_buy_base_asset_volume:26202,taker_buy_quote_asset_volume:14296.272400000003,max_id:436186687,min_id:436186747,symbol:"xrpusdt",},
data{,open_time:1722766444595,open:0.5458,high:0.5459,low:0.5454,close:0.5454,volume:75796,close_time:1722766500537,quote_asset_volume:41357.347099999984,number_of_trades:132,taker_buy_base_asset_volume:53300,taker_buy_quote_asset_volume:29084.2536,max_id:436186842,min_id:436186866,symbol:"xrpusdt",},
data{,open_time:1722766500537,open:0.5454,high:0.5462,low:0.5453,close:0.546,volume:69112,close_time:1722766562606,quote_asset_volume:37716.885200000004,number_of_trades:222,taker_buy_base_asset_volume:33471,taker_buy_quote_asset_volume:18267.236499999988,max_id:436186976,min_id:436186899,symbol:"xrpusdt",},
data{,open_time:1722766562609,open:0.546,high:0.5465,low:0.5459,close:0.5465,volume:100594,close_time:1722766629299,quote_asset_volume:54954.6353,number_of_trades:156,taker_buy_base_asset_volume:36413,taker_buy_quote_asset_volume:19892.078100000002,max_id:436187076,min_id:436187008,symbol:"xrpusdt",},
data{,open_time:1722766630207,open:0.5465,high:0.5472,low:0.5464,close:0.547,volume:87513,close_time:1722766683368,quote_asset_volume:47866.788900000007,number_of_trades:186,taker_buy_base_asset_volume:74154,taker_buy_quote_asset_volume:40559.273000000016,max_id:436187147,min_id:436187078,symbol:"xrpusdt",},
data{,open_time:1722766683551,open:0.547,high:0.5473,low:0.5467,close:0.5469,volume:55285,close_time:1722766741006,quote_asset_volume:30237.819500000005,number_of_trades:154,taker_buy_base_asset_volume:23667,taker_buy_quote_asset_volume:12944.811099999999,max_id:436187191,min_id:436187235,symbol:"xrpusdt",},
data{,open_time:1722766741008,open:0.5469,high:0.547,low:0.5465,close:0.5466,volume:113522,close_time:1722766809806,quote_asset_volume:62059.540099999991,number_of_trades:142,taker_buy_base_asset_volume:15300,taker_buy_quote_asset_volume:8365.6166,max_id:436187249,min_id:436187313,symbol:"xrpusdt",},
data{,open_time:1722766811808,open:0.5466,high:0.5474,low:0.5466,close:0.5473,volume:36460,close_time:1722766861353,quote_asset_volume:19938.268300000018,number_of_trades:160,taker_buy_base_asset_volume:31846,taker_buy_quote_asset_volume:17416.117200000004,max_id:436187383,min_id:436187318,symbol:"xrpusdt",},
data{,open_time:1722766862180,open:0.5474,high:0.5477,low:0.5474,close:0.5475,volume:44434,close_time:1722766923352,quote_asset_volume:24334.333599999998,number_of_trades:134,taker_buy_base_asset_volume:13457,taker_buy_quote_asset_volume:7369.5970000000007,max_id:436187415,min_id:436187398,symbol:"xrpusdt",},
data{,open_time:1722766927264,open:0.5475,high:0.5477,low:0.5472,close:0.5472,volume:101002,close_time:1722766981664,quote_asset_volume:55296.713200000013,number_of_trades:142,taker_buy_base_asset_volume:23234,taker_buy_quote_asset_volume:12720.773600000002,max_id:436187480,min_id:436187535,symbol:"xrpusdt",},
data{,open_time:1722766982513,open:0.5473,high:0.5475,low:0.547,close:0.5475,volume:40803,close_time:1722767042980,quote_asset_volume:22324.759300000005,number_of_trades:132,taker_buy_base_asset_volume:23932,taker_buy_quote_asset_volume:13094.108599999998,max_id:436187601,min_id:436187561,symbol:"xrpusdt",},
data{,open_time:1722767044191,open:0.5475,high:0.548,low:0.5475,close:0.5479,volume:66405,close_time:1722767106786,quote_asset_volume:36373.8721,number_of_trades:122,taker_buy_base_asset_volume:44417,taker_buy_quote_asset_volume:24327.087999999992,max_id:436187633,min_id:436187602,symbol:"xrpusdt",},
data{,open_time:1722767106786,open:0.5479,high:0.548,low:0.547,close:0.5472,volume:40487,close_time:1722767166020,quote_asset_volume:22159.366200000011,number_of_trades:184,taker_buy_base_asset_volume:20273,taker_buy_quote_asset_volume:11092.6539,max_id:436187668,min_id:436187723,symbol:"xrpusdt",},
data{,open_time:1722767169438,open:0.5472,high:0.5474,low:0.5468,close:0.5468,volume:24492,close_time:1722767232323,quote_asset_volume:13398.878699999997,number_of_trades:100,taker_buy_base_asset_volume:10933,taker_buy_quote_asset_volume:5982.1470999999992,max_id:436187766,min_id:436187788,symbol:"xrpusdt",},
data{,open_time:1722767232590,open:0.5467,high:0.5467,low:0.5463,close:0.5463,volume:43854,close_time:1722767284780,quote_asset_volume:23964.802300000003,number_of_trades:120,taker_buy_base_asset_volume:18327,taker_buy_quote_asset_volume:10017.364,max_id:436187805,min_id:436187850,symbol:"xrpusdt",},
